Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
1300000,3,Gbagada,flat,mainland,0,14.077875591662238
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
3500000,4,Ikeja,duplex,mainland,0,15.068273812173887
250000,0,Yaba,self contain,mainland,0,12.429220196836383
400000,2,Ipaja,flat,mainland,1,12.899222326086994
2500000,3,Lekki,flat,island,0,14.731801689838349
250000,0,Yaba,self contain,mainland,0,12.429220196836383
1800000,3,Maryland,flat,mainland,0,14.403297778421795
650000,3,Ajah,flat,island,1,13.384729180332174
3000000,4,Surulere,duplex,mainland,1,14.914123179965662
1800000,3,Maryland,flat,mainland,1,14.403297778421795
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
250000,0,Shomolu,self contain,mainland,0,12.429220196836383
2700000,5,Ogudu,duplex,mainland,1,14.80876270134486
250000,0,Yaba,self contain,mainland,0,12.429220196836383
800000,3,Gbagada,flat,mainland,0,13.592368256649284
1000000,1,Ogudu,mini flat,mainland,1,13.815511557963774
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
1200000,3,Ogudu,flat,mainland,0,13.997832948091215
800000,2,Surulere,flat,mainland,0,13.592368256649284
1000000,2,Ogudu,flat,mainland,0,13.815511557963774
150000,0,Surulere,self contain,mainland,1,11.918397239722838
1200000,3,Gbagada,flat,mainland,0,13.997832948091215
650000,2,Gbagada,flat,mainland,0,13.384729180332174
250000,1,Surulere,mini flat,mainland,1,12.429220196836383
350000,3,Agege,flat,mainland,0,12.765691290604371
1000000,3,Lekki,flat,island,0,13.815511557963774
850000,1,Lekki,mini flat,island,0,13.652992804936396
8000000,2,Ikoyi,flat,island,0,15.894952224644102
1200000,3,Gbagada,flat,mainland,0,13.997832948091215
1100000,1,Lekki,mini flat,island,0,13.910821646859095
3500000,3,Victoria island,flat,island,0,15.068273812173887
4000000,4,Ikeja,duplex,mainland,0,15.201805169084134
900000,0,Lekki,self contain,island,0,13.710151153416941
350000,1,Ojodu,mini flat,mainland,0,12.765691290604371
800000,2,Gbagada,flat,mainland,0,13.592368256649284
900000,3,Yaba,flat,mainland,1,13.710151153416941
900000,3,Yaba,flat,mainland,1,13.710151153416941
800000,2,Yaba,flat,mainland,0,13.592368256649284
3000000,6,Gbagada,duplex,mainland,1,14.914123179965662
250000,1,Ogba,mini flat,mainland,0,12.429220196836383
1200000,3,Yaba,flat,mainland,0,13.997832948091215
1000000,2,Yaba,flat,mainland,0,13.815511557963774
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
1100000,3,Yaba,flat,mainland,1,13.910821646859095
1200000,3,Surulere,duplex,mainland,0,13.997832948091215
1000000,2,Yaba,flat,mainland,0,13.815511557963774
1200000,3,Yaba,flat,mainland,0,13.997832948091215
400000,3,Shomolu,flat,mainland,0,12.899222326086994
800000,4,Yaba,flat,mainland,0,13.592368256649284
250000,2,Igando,flat,mainland,0,12.429220196836383
800000,4,Yaba,flat,mainland,0,13.592368256649284
3000000,6,Yaba,duplex,mainland,0,14.914123179965662
250000,3,Igando,flat,mainland,0,12.429220196836383
3000000,6,Yaba,duplex,mainland,0,14.914123179965662
200000,0,Yaba,self contain,mainland,0,12.206077645517674
1400000,3,Ojodu,flat,mainland,0,14.151983508870947
200000,0,Yaba,self contain,mainland,0,12.206077645517674
200000,0,Yaba,self contain,mainland,0,12.206077645517674
500000,2,Yaba,flat,mainland,0,13.122365377402328
500000,2,Yaba,flat,mainland,0,13.122365377402328
230000,0,Yaba,self contain,mainland,0,12.345838935721968
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
200000,0,Shomolu,self contain,mainland,0,12.206077645517674
200000,0,Shomolu,self contain,mainland,0,12.206077645517674
2500000,1,Lekki,mini flat,island,1,14.731801689838349
230000,0,Yaba,self contain,mainland,0,12.345838935721968
1100000,3,Yaba,flat,mainland,1,13.910821646859095
1300000,3,Ajah,house,island,1,14.077875591662238
550000,3,Ipaja,flat,mainland,0,13.217675375388819
300000,2,Ajah,flat,island,0,12.611541086966115
260000,3,Ipaja,flat,mainland,0,12.468440756144114
350000,3,Ipaja,flat,mainland,0,12.765691290604371
700000,2,Yaba,flat,mainland,0,13.45883704259595
250000,3,Ipaja,flat,mainland,0,12.429220196836383
400000,2,Shomolu,flat,mainland,0,12.899222326086994
800000,2,Yaba,flat,mainland,0,13.592368256649284
200000,0,Shomolu,self contain,mainland,0,12.206077645517674
350000,1,Shomolu,mini flat,mainland,0,12.765691290604371
450000,3,Ipaja,flat,mainland,1,13.017005083966255
180000,0,Shomolu,self contain,mainland,0,12.100717685412471
300000,2,Ipaja,flat,mainland,0,12.611541086966115
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
700000,3,Yaba,flat,mainland,0,13.45883704259595
1500000,3,Ogudu,flat,mainland,0,14.220976332738882
300000,2,Ipaja,flat,mainland,0,12.611541086966115
1600000,3,Ikeja,flat,mainland,0,14.285514812209815
450000,1,Yaba,mini flat,mainland,0,13.017005083966255
3000000,3,Victoria island,flat,island,0,14.914123179965662
350000,3,Ipaja,flat,mainland,0,12.765691290604371
900000,3,Shomolu,flat,mainland,0,13.710151153416941
200000,1,Shomolu,mini flat,mainland,0,12.206077645517674
600000,3,Shomolu,flat,mainland,0,13.304686600863562
1800000,3,Maryland,flat,mainland,0,14.403297778421795
700000,3,Shomolu,flat,mainland,0,13.45883704259595
600000,3,Ipaja,flat,mainland,0,13.304686600863562
2500000,4,Ikosi,duplex,mainland,0,14.731801689838349
3000000,3,Ikeja,flat,mainland,1,14.914123179965662
900000,3,Ogudu,flat,mainland,0,13.710151153416941
700000,3,Shomolu,flat,mainland,0,13.45883704259595
300000,1,Shomolu,mini flat,mainland,0,12.611541086966115
8000000,2,Ikeja,flat,mainland,0,15.894952224644102
800000,2,Gbagada,flat,mainland,0,13.592368256649284
500000,3,Ipaja,flat,mainland,1,13.122365377402328
200000,1,Shomolu,mini flat,mainland,0,12.206077645517674
15000000,4,Ikoyi,flat,island,0,16.52356082573315
10000000,6,Lekki,house,island,0,16.118095750958314
350000,3,Ipaja,flat,mainland,0,12.765691290604371
8000000,3,Lekki,flat,island,0,15.894952224644102
25000000,5,Victoria island,flat,island,0,17.034386422832473
1200000,2,Surulere,flat,mainland,0,13.997832948091215
300000,2,Ipaja,flat,mainland,1,12.611541086966115
850000,2,Gbagada,flat,mainland,0,13.652992804936396
350000,3,Ipaja,flat,mainland,1,12.765691290604371
2500000,4,Gbagada,duplex,mainland,0,14.731801689838349
1300000,3,Gbagada,flat,mainland,0,14.077875591662238
4500000,4,Lekki,duplex,island,0,15.319588176962746
2000000,3,Ikeja,flat,mainland,1,14.508658238524095
1000000,3,Surulere,flat,mainland,0,13.815511557963774
1500000,3,Ikeja,flat,mainland,1,14.220976332738882
1800000,1,Lekki,mini flat,island,0,14.403297778421795
750000,2,Surulere,flat,mainland,0,13.527829818844937
4500000,4,Lekki,duplex,island,0,15.319588176962746
1400000,3,Ikosi,flat,mainland,0,14.151983508870947
350000,1,Gbagada,mini flat,mainland,0,12.765691290604371
350000,1,Gbagada,mini flat,mainland,0,12.765691290604371
600000,0,Yaba,self contain,mainland,0,13.304686600863562
1000000,2,Lekki,flat,island,1,13.815511557963774
600000,0,Lekki,self contain,island,0,13.304686600863562
500000,2,Yaba,flat,mainland,0,13.122365377402328
3000000,1,Yaba,mini flat,mainland,0,14.914123179965662
200000,0,Shomolu,self contain,mainland,0,12.206077645517674
230000,0,Yaba,self contain,mainland,0,12.345838935721968
650000,3,Egba,flat,mainland,0,13.384729180332174
700000,2,Yaba,flat,mainland,0,13.45883704259595
750000,3,Ogudu,flat,mainland,0,13.527829818844937
3200000,5,Lekki,duplex,island,0,14.978661680269907
3500000,3,Lekki,duplex,island,0,15.068273812173887
2000000,4,Ogudu,duplex,mainland,0,14.508658238524095
450000,1,Yaba,mini flat,mainland,0,13.017005083966255
7000000,3,Ikoyi,flat,island,1,15.76142084987672
18000000,4,Ikoyi,flat,island,0,16.705882371415992
2800000,3,Lekki,flat,island,0,14.845130332288226
2000000,3,Ikeja,bungalow,mainland,0,14.508658238524095
1500000,4,Ikeja,house,mainland,0,14.220976332738882
3000000,3,Lekki,flat,island,0,14.914123179965662
3000000,3,Lekki,flat,island,0,14.914123179965662
1000000,3,Lekki,flat,island,0,13.815511557963774
11500000,4,Ikoyi,house,island,0,16.257857680289998
1000000,3,Lekki,flat,island,0,13.815511557963774
1400000,3,Lekki,flat,island,0,14.151983508870947
4500000,3,Lekki,flat,island,0,15.319588176962746
1200000,3,Surulere,flat,mainland,0,13.997832948091215
3000000,3,Lekki,duplex,island,0,14.914123179965662
4000000,5,Ikeja,duplex,mainland,0,15.201805169084134
700000,2,Ajah,flat,island,1,13.45883704259595
4000000,4,Lekki,duplex,island,0,15.201805169084134
1500000,3,Ogba,flat,mainland,0,14.220976332738882
3000000,4,Ogba,duplex,mainland,0,14.914123179965662
2500000,4,Lekki,bungalow,island,0,14.731801689838349
800000,3,Ogba,flat,mainland,1,13.592368256649284
4500000,5,Lekki,duplex,island,0,15.319588176962746
700000,3,Ikosi,flat,mainland,1,13.45883704259595
3500000,2,Lekki,flat,island,0,15.068273812173887
4000000,3,Ikeja,flat,mainland,0,15.201805169084134
5000000,4,Ikeja,duplex,mainland,0,15.424948670398354
8000000,5,Ikeja,duplex,mainland,0,15.894952224644102
4000000,3,Lekki,flat,island,0,15.201805169084134
1000000,4,Ikosi,flat,mainland,1,13.815511557963774
2000000,4,Surulere,duplex,mainland,0,14.508658238524095
1300000,3,Surulere,flat,mainland,0,14.077875591662238
1100000,2,Surulere,flat,mainland,0,13.910821646859095
250000,0,Lekki,self contain,island,0,12.429220196836383
800000,1,Lekki,mini flat,island,0,13.592368256649284
8000000,5,Lekki,duplex,island,0,15.894952224644102
600000,1,Lekki,mini flat,island,1,13.304686600863562
600000,2,Surulere,flat,mainland,0,13.304686600863562
4500000,5,Victoria island,duplex,island,0,15.319588176962746
800000,2,Ajah,flat,island,0,13.592368256649284
700000,2,Yaba,flat,mainland,0,13.45883704259595
4000000,3,Lekki,flat,island,0,15.201805169084134
7000000,4,Lekki,duplex,island,0,15.76142084987672
850000,4,Ojodu,duplex,mainland,0,13.652992804936396
450000,2,Odofin,flat,mainland,0,13.017005083966255
1200000,3,Ajah,flat,island,1,13.997832948091215
2500000,5,Ogudu,duplex,mainland,0,14.731801689838349
5000000,3,Victoria island,flat,island,0,15.424948670398354
2500000,3,Victoria island,flat,island,0,14.731801689838349
800000,0,Ikoyi,self contain,island,0,13.592368256649284
800000,2,Apapa,flat,mainland,0,13.592368256649284
13000000,4,Ikoyi,flat,island,0,16.380459992348886
1800000,4,Ikeja,flat,mainland,0,14.403297778421795
1500000,4,Ikeja,flat,mainland,0,14.220976332738882
800000,2,Yaba,flat,mainland,0,13.592368256649284
1800000,3,Gbagada,duplex,mainland,0,14.403297778421795
350000,1,Ikosi,mini flat,mainland,0,12.765691290604371
3000000,4,Ikosi,duplex,mainland,0,14.914123179965662
450000,3,Ikosi,flat,mainland,1,13.017005083966255
500000,3,Ikosi,flat,mainland,1,13.122365377402328
800000,3,Gbagada,flat,mainland,0,13.592368256649284
200000,2,Igando,flat,mainland,0,12.206077645517674
180000,2,Ipaja,flat,mainland,0,12.100717685412471
2000000,3,Lekki,flat,island,0,14.508658238524095
250000,2,Igando,flat,mainland,0,12.429220196836383
750000,3,Ojodu,flat,mainland,0,13.527829818844937
6500000,3,Ikoyi,flat,island,0,15.687312888712007
500000,4,Igando,flat,mainland,0,13.122365377402328
1800000,3,Ikosi,flat,mainland,0,14.403297778421795
600000,3,Odofin,flat,mainland,0,13.304686600863562
6000000,3,Ikoyi,flat,island,1,15.607270193858982
6000000,4,Ikoyi,duplex,island,1,15.607270193858982
6000000,5,Ikoyi,duplex,island,1,15.607270193858982
600000,3,Isolo,flat,mainland,0,13.304686600863562
1300000,2,Ogudu,flat,mainland,0,14.077875591662238
350000,0,Gbagada,self contain,mainland,1,12.765691290604371
1200000,2,Ogudu,flat,mainland,0,13.997832948091215
900000,3,Ikosi,flat,mainland,0,13.710151153416941
2000000,3,Ogudu,flat,mainland,0,14.508658238524095
1000000,3,Yaba,flat,mainland,0,13.815511557963774
1200000,3,Yaba,flat,mainland,0,13.997832948091215
800000,3,Gbagada,flat,mainland,0,13.592368256649284
300000,2,Igando,flat,mainland,0,12.611541086966115
200000,1,Ikosi,mini flat,mainland,1,12.206077645517674
400000,1,Ogudu,mini flat,mainland,1,12.899222326086994
1200000,3,Surulere,flat,mainland,0,13.997832948091215
1200000,3,Surulere,flat,mainland,0,13.997832948091215
1200000,3,Surulere,flat,mainland,0,13.997832948091215
450000,2,Gbagada,flat,mainland,0,13.017005083966255
2000000,4,Lekki,duplex,island,0,14.508658238524095
7000000,4,Victoria island,house,island,0,15.76142084987672
250000,2,Igando,flat,mainland,0,12.429220196836383
200000,1,Ipaja,mini flat,mainland,0,12.206077645517674
5000000,3,Ikoyi,duplex,island,1,15.424948670398354
800000,3,Ipaja,flat,mainland,0,13.592368256649284
4500000,3,Ikeja,flat,mainland,0,15.319588176962746
500000,4,Igando,flat,mainland,0,13.122365377402328
400000,3,Ipaja,flat,mainland,0,12.899222326086994
7000000,3,Ikoyi,duplex,island,0,15.76142084987672
6000000,4,Ikoyi,duplex,island,1,15.607270193858982
2500000,4,Gbagada,flat,mainland,1,14.731801689838349
800000,3,Gbagada,flat,mainland,0,13.592368256649284
1000000,3,Surulere,flat,mainland,0,13.815511557963774
4000000,2,Ikoyi,flat,island,1,15.201805169084134
1200000,3,Maryland,flat,mainland,1,13.997832948091215
3500000,4,Ogba,duplex,mainland,0,15.068273812173887
5000000,3,Ikoyi,flat,island,1,15.424948670398354
1200000,3,Gbagada,flat,mainland,1,13.997832948091215
1800000,3,Maryland,flat,mainland,1,14.403297778421795
190000,0,Shomolu,self contain,mainland,0,12.154784614286667
1600000,3,Lekki,flat,island,0,14.285514812209815
2500000,2,Lekki,flat,island,0,14.731801689838349
14000000,3,Ikoyi,flat,island,0,16.454567959008102
4500000,4,Ikeja,duplex,mainland,0,15.319588176962746
850000,3,Igando,flat,mainland,1,13.652992804936396
550000,2,Ikosi,flat,mainland,0,13.217675375388819
1300000,3,Yaba,flat,mainland,0,14.077875591662238
600000,2,Yaba,flat,mainland,0,13.304686600863562
1100000,3,Gbagada,flat,mainland,0,13.910821646859095
6000000,3,Ikoyi,flat,island,0,15.607270193858982
800000,3,Gbagada,flat,mainland,1,13.592368256649284
700000,2,Gbagada,flat,mainland,0,13.45883704259595
1300000,2,Ogudu,flat,mainland,0,14.077875591662238
600000,2,Gbagada,flat,mainland,0,13.304686600863562
800000,3,Yaba,flat,mainland,0,13.592368256649284
500000,2,Gbagada,flat,mainland,0,13.122365377402328
1500000,2,Lekki,flat,island,0,14.220976332738882
1500000,4,Yaba,duplex,mainland,0,14.220976332738882
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
700000,3,Yaba,flat,mainland,0,13.45883704259595
350000,1,Ogba,mini flat,mainland,0,12.765691290604371
8500000,4,Ikoyi,flat,island,0,15.955576839107596
7000000,3,Ikoyi,flat,island,0,15.76142084987672
7500000,3,Ikoyi,flat,island,0,15.830413711839864
800000,2,Surulere,flat,mainland,0,13.592368256649284
12000000,4,Ikoyi,flat,island,0,16.300417291085605
450000,1,Surulere,mini flat,mainland,0,13.017005083966255
1500000,1,Lekki,mini flat,island,0,14.220976332738882
450000,4,Igando,flat,mainland,0,13.017005083966255
2500000,3,Lekki,flat,island,1,14.731801689838349
2200000,3,Ikeja,duplex,mainland,0,14.603968372873895
9000000,3,Ikoyi,flat,island,0,16.012735246411598
750000,2,Yaba,flat,mainland,0,13.527829818844937
600000,3,Ipaja,flat,mainland,0,13.304686600863562
1800000,3,Lekki,flat,island,0,14.403297778421795
1500000,3,Lekki,flat,island,0,14.220976332738882
3500000,3,Lekki,flat,island,1,15.068273812173887
700000,2,Ogba,flat,mainland,1,13.45883704259595
850000,3,Ogba,flat,mainland,1,13.652992804936396
700000,1,Surulere,mini flat,mainland,0,13.45883704259595
600000,1,Surulere,mini flat,mainland,0,13.304686600863562
1200000,2,Ikosi,flat,mainland,0,13.997832948091215
1600000,3,Ikosi,flat,mainland,0,14.285514812209815
1800000,3,Ikosi,duplex,mainland,1,14.403297778421795
1000000,3,Yaba,flat,mainland,0,13.815511557963774
1300000,3,Surulere,flat,mainland,0,14.077875591662238
1200000,2,Surulere,flat,mainland,0,13.997832948091215
3500000,3,Lekki,flat,island,0,15.068273812173887
4000000,4,Lekki,duplex,island,0,15.201805169084134
500000,3,Isolo,flat,mainland,1,13.122365377402328
3500000,3,Victoria island,flat,island,0,15.068273812173887
6000000,3,Ikoyi,flat,island,1,15.607270193858982
7000000,5,Ikoyi,house,island,1,15.76142084987672
5000000,5,Ikoyi,duplex,island,1,15.424948670398354
1250000,3,Lekki,flat,island,0,14.038654909278163
6000000,3,Ikoyi,flat,island,0,15.607270193858982
16000000,3,Ikoyi,flat,island,0,16.588099342704055
8500000,4,Ikoyi,duplex,island,0,15.955576839107596
5500000,3,Ikoyi,duplex,island,0,15.520258832020865
40000,4,Ikoyi,duplex,island,0,10.596659732783579
12000000,3,Ikoyi,flat,island,0,16.300417291085605
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
15000000,5,Ikoyi,house,island,0,16.52356082573315
10000000,3,Ikoyi,flat,island,0,16.118095750958314
14000000,3,Ikoyi,flat,island,0,16.454567959008102
16000000,3,Ikoyi,flat,island,0,16.588099342704055
17000000,4,Ikoyi,flat,island,0,16.648723960844016
10000000,3,Ikoyi,flat,island,0,16.118095750958314
4500000,4,Lekki,flat,island,0,15.319588176962746
3500000,3,Ikoyi,flat,island,0,15.068273812173887
2500000,2,Lekki,flat,island,0,14.731801689838349
15000000,5,Ikoyi,duplex,island,0,16.52356082573315
1800000,2,Lekki,flat,island,0,14.403297778421795
15000000,5,Ikoyi,house,island,0,16.52356082573315
2000000,2,Lekki,bungalow,island,0,14.508658238524095
2500000,3,Lekki,flat,island,0,14.731801689838349
5000000,2,Lekki,flat,island,0,15.424948670398354
3500000,5,Lekki,duplex,island,0,15.068273812173887
5000000,4,Lekki,duplex,island,0,15.424948670398354
5500000,5,Lekki,duplex,island,0,15.520258832020865
5000000,5,Lekki,duplex,island,0,15.424948670398354
1000000,3,Yaba,flat,mainland,0,13.815511557963774
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
250000,0,Yaba,self contain,mainland,0,12.429220196836383
650000,3,Ilupeju,flat,mainland,0,13.384729180332174
300000,2,Ajah,flat,island,0,12.611541086966115
3000000,5,Ogba,duplex,mainland,0,14.914123179965662
1200000,3,Ojodu,flat,mainland,0,13.997832948091215
4500000,4,Lekki,duplex,island,0,15.319588176962746
800000,3,Gbagada,flat,mainland,1,13.592368256649284
8000000,3,Ikoyi,flat,island,0,15.894952224644102
7000000,3,Ikeja,flat,mainland,0,15.76142084987672
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
1300000,3,Ajah,flat,island,1,14.077875591662238
2500000,5,Lekki,duplex,island,1,14.731801689838349
3000000,4,Lekki,duplex,island,1,14.914123179965662
650000,3,Egba,flat,mainland,0,13.384729180332174
1600000,2,Lekki,flat,island,0,14.285514812209815
3800000,5,Lekki,duplex,island,0,15.150511887854474
6000000,5,Lekki,duplex,island,0,15.607270193858982
1400000,1,Lekki,mini flat,island,0,14.151983508870947
900000,3,Gbagada,flat,mainland,0,13.710151153416941
4500000,5,Lekki,duplex,island,0,15.319588176962746
6000000,1,Ikeja,mini flat,mainland,0,15.607270193858982
1600000,3,Ikeja,flat,mainland,1,14.285514812209815
1500000,2,Yaba,flat,mainland,0,14.220976332738882
900000,3,Ikeja,flat,mainland,0,13.710151153416941
4000000,3,Victoria island,flat,island,1,15.201805169084134
4500000,4,Lekki,duplex,island,0,15.319588176962746
3500000,3,Lekki,flat,island,0,15.068273812173887
800000,1,Yaba,mini flat,mainland,0,13.592368256649284
5000000,4,Lekki,duplex,island,0,15.424948670398354
1500000,3,Yaba,flat,mainland,1,14.220976332738882
4000000,3,Lekki,flat,island,0,15.201805169084134
5500000,4,Lekki,house,island,0,15.520258832020865
800000,2,Surulere,flat,mainland,0,13.592368256649284
10000000,9,Ikoyi,duplex,island,0,16.118095750958314
600000,3,Ogba,flat,mainland,0,13.304686600863562
15000000,3,Ikoyi,flat,island,0,16.52356082573315
8000000,3,Victoria island,flat,island,0,15.894952224644102
600000,3,Okota,flat,mainland,0,13.304686600863562
850000,3,Gbagada,flat,mainland,1,13.652992804936396
1200000,2,Surulere,flat,mainland,0,13.997832948091215
1500000,1,Lekki,mini flat,island,0,14.220976332738882
3500000,3,Victoria island,house,island,0,15.068273812173887
250000,1,Ogba,mini flat,mainland,0,12.429220196836383
10000000,1,Ikeja,mini flat,mainland,0,16.118095750958314
3500000,3,Victoria island,house,island,0,15.068273812173887
2500000,2,Lekki,flat,island,0,14.731801689838349
1500000,3,Ojodu,duplex,mainland,0,14.220976332738882
900000,4,Okota,duplex,mainland,0,13.710151153416941
1500000,3,Ikeja,duplex,mainland,0,14.220976332738882
4000000,4,Lekki,duplex,island,0,15.201805169084134
1000000,3,Ikeja,flat,mainland,0,13.815511557963774
1200000,3,Yaba,flat,mainland,0,13.997832948091215
3000000,4,Victoria island,house,island,0,14.914123179965662
1000000,3,Ogba,flat,mainland,0,13.815511557963774
1300000,3,Ojodu,flat,mainland,0,14.077875591662238
3000000,3,Lekki,flat,island,0,14.914123179965662
3500000,3,Victoria island,flat,island,0,15.068273812173887
700000,2,Yaba,flat,mainland,0,13.45883704259595
2500000,5,Lekki,duplex,island,0,14.731801689838349
800000,3,Alimosho,flat,mainland,0,13.592368256649284
10000000,4,Ikoyi,house,island,0,16.118095750958314
1200000,3,Odofin,duplex,mainland,1,13.997832948091215
3500000,3,Victoria island,flat,island,0,15.068273812173887
5000000,4,Victoria island,house,island,0,15.424948670398354
750000,3,Ipaja,flat,mainland,0,13.527829818844937
5000000,5,Ikosi,duplex,mainland,0,15.424948670398354
250000,2,Alimosho,flat,mainland,1,12.429220196836383
550000,2,Ojodu,bungalow,mainland,0,13.217675375388819
50000000,5,Lekki,duplex,island,0,17.72753358339242
350000,3,Ipaja,flat,mainland,0,12.765691290604371
400000,1,Odofin,mini flat,mainland,1,12.899222326086994
4000000,3,Victoria island,flat,island,0,15.201805169084134
650000,0,Victoria island,self contain,island,0,13.384729180332174
1500000,5,Alimosho,duplex,mainland,1,14.220976332738882
550000,3,Alimosho,flat,mainland,1,13.217675375388819
15000000,3,Ikoyi,flat,island,0,16.52356082573315
2500000,3,Lekki,duplex,island,1,14.731801689838349
50000000,8,Ikoyi,duplex,island,0,17.72753358339242
500000,2,Ajah,flat,island,1,13.122365377402328
700000,3,Ajah,flat,island,0,13.45883704259595
5000000,3,Ikeja,flat,mainland,0,15.424948670398354
40000,1,Ikeja,mini flat,mainland,0,10.596659732783579
9000000,6,Ikeja,duplex,mainland,0,16.012735246411598
200000,1,Surulere,mini flat,mainland,0,12.206077645517674
350000,2,Surulere,bungalow,mainland,0,12.765691290604371
800000,4,Surulere,bungalow,mainland,0,13.592368256649284
2500000,4,Gbagada,duplex,mainland,1,14.731801689838349
650000,2,Surulere,flat,mainland,0,13.384729180332174
3800000,4,Lekki,duplex,island,0,15.150511887854474
4500000,4,Ikoyi,duplex,island,1,15.319588176962746
6000000,3,Ikoyi,flat,island,0,15.607270193858982
2500000,1,Ikoyi,mini flat,island,0,14.731801689838349
1500000,3,Lekki,flat,island,0,14.220976332738882
13000000,3,Ikoyi,flat,island,0,16.380459992348886
500000,3,Egba,flat,mainland,1,13.122365377402328
1400000,3,Lekki,flat,island,0,14.151983508870947
700000,3,Egba,flat,mainland,1,13.45883704259595
250000,1,Ogba,mini flat,mainland,0,12.429220196836383
700000,2,Ojota,flat,mainland,0,13.45883704259595
4500000,3,Ikeja,flat,mainland,0,15.319588176962746
850000,3,Yaba,flat,mainland,0,13.652992804936396
3500000,5,Lekki,duplex,island,0,15.068273812173887
1000000,3,Yaba,flat,mainland,1,13.815511557963774
1000000,3,Yaba,flat,mainland,1,13.815511557963774
4000000,5,Gbagada,duplex,mainland,1,15.201805169084134
1800000,3,Yaba,flat,mainland,1,14.403297778421795
1200000,3,Gbagada,flat,mainland,1,13.997832948091215
3000000,5,Ikeja,duplex,mainland,1,14.914123179965662
1800000,3,Yaba,flat,mainland,0,14.403297778421795
1700000,4,Ajah,duplex,island,1,14.346139397261565
3000000,2,Oshodi,flat,mainland,1,14.914123179965662
2000000,3,Ikeja,flat,mainland,1,14.508658238524095
4000000,3,Ikoyi,flat,island,0,15.201805169084134
1000000,3,Ajah,flat,island,0,13.815511557963774
2500000,2,Ikoyi,flat,island,1,14.731801689838349
3000000,3,Lekki,flat,island,0,14.914123179965662
12000000,4,Ikoyi,duplex,island,0,16.300417291085605
400000,3,Kosofe,flat,mainland,0,12.899222326086994
1500000,3,Odofin,flat,mainland,1,14.220976332738882
1600000,3,Maryland,flat,mainland,1,14.285514812209815
2000000,5,Gbagada,duplex,mainland,1,14.508658238524095
550000,3,Ikosi,flat,mainland,1,13.217675375388819
4000000,3,Maryland,flat,mainland,1,15.201805169084134
750000,2,Gbagada,flat,mainland,0,13.527829818844937
1500000,3,Ojodu,flat,mainland,0,14.220976332738882
6500000,3,Ikoyi,house,island,0,15.687312888712007
600000,1,Lekki,mini flat,island,0,13.304686600863562
1000000,3,Gbagada,flat,mainland,1,13.815511557963774
450000,3,Ojodu,flat,mainland,0,13.017005083966255
5000000,5,Ikoyi,duplex,island,1,15.424948670398354
1700000,4,Ogba,bungalow,mainland,1,14.346139397261565
6000000,5,Lekki,duplex,island,0,15.607270193858982
350000,1,Ikosi,mini flat,mainland,0,12.765691290604371
650000,3,Ojodu,flat,mainland,0,13.384729180332174
5000000,4,Ikoyi,duplex,island,0,15.424948670398354
1200000,3,Ajah,flat,island,0,13.997832948091215
2450000,3,Victoria island,flat,island,0,14.711598990684092
400000,1,Shomolu,mini flat,mainland,0,12.899222326086994
550000,3,Ikosi,flat,mainland,0,13.217675375388819
250000,0,Shomolu,self contain,mainland,0,12.429220196836383
9000000,3,Ikoyi,flat,island,0,16.012735246411598
500000,3,Lekki,bungalow,island,0,13.122365377402328
600000,3,Ajah,flat,island,1,13.304686600863562
2800000,5,Oshodi,flat,mainland,0,14.845130332288226
270000,1,Oshodi,mini flat,mainland,0,12.506180941677357
600000,3,Shomolu,flat,mainland,0,13.304686600863562
500000,3,Oshodi,flat,mainland,0,13.122365377402328
600000,3,Oshodi,flat,mainland,0,13.304686600863562
500000,3,Oshodi,flat,mainland,0,13.122365377402328
3500000,4,Lekki,duplex,island,1,15.068273812173887
3500000,3,Victoria island,flat,island,0,15.068273812173887
1800000,4,Oshodi,flat,mainland,0,14.403297778421795
1500000,3,Yaba,flat,mainland,1,14.220976332738882
2100000,3,Lekki,flat,island,0,14.557448378884015
800000,2,Surulere,flat,mainland,0,13.592368256649284
4500000,5,Ikeja,duplex,mainland,0,15.319588176962746
3000000,2,Ikoyi,flat,island,1,14.914123179965662
900000,3,Surulere,flat,mainland,0,13.710151153416941
20000000,3,Ikoyi,flat,island,0,16.811242881518265
500000,1,Surulere,mini flat,mainland,0,13.122365377402328
200000,0,Surulere,self contain,mainland,0,12.206077645517674
1500000,2,Lekki,flat,island,0,14.220976332738882
2600000,3,Lekki,flat,island,0,14.77102238760702
2000000,5,Gbagada,duplex,mainland,0,14.508658238524095
2500000,3,Lekki,flat,island,0,14.731801689838349
1200000,4,Lekki,flat,island,0,13.997832948091215
2500000,3,Lekki,flat,island,1,14.731801689838349
800000,1,Lekki,mini flat,island,0,13.592368256649284
